i,j,k,L,rho,rho_grad_x,rho_grad_y,rho_grad_z
0,0,0,2,4.3836e-05,0.0544398,0.0544398,0.0544398
0,0,1,2,0.0227076,0.0242215,0.0242215,0.0242215
0,0,2,2,0.0227076,0.0242215,0.0242215,0.0242215
0,0,3,2,4.3836e-05,0.0544398,0.0544398,0.0544398
0,1,0,2,0.0227076,0.0242215,0.0242215,0.0242215
0,1,1,2,11.7628,-15.6293,-15.6293,-15.6293
0,1,2,2,11.7628,-15.6293,-15.6293,-15.6293
0,1,3,2,0.0227076,0.0242215,0.0242215,0.0242215
0,2,0,2,0.0227076,0.0242215,0.0242215,0.0242215
0,2,1,2,11.7628,-15.6293,-15.6293,-15.6293
0,2,2,2,11.7628,-15.6293,-15.6293,-15.6293
0,2,3,2,0.0227076,0.0242215,0.0242215,0.0242215
0,3,0,2,4.3836e-05,0.0544398,0.0544398,0.0544398
0,3,1,2,0.0227076,0.0242215,0.0242215,0.0242215
0,3,2,2,0.0227076,0.0242215,0.0242215,0.0242215
0,3,3,2,4.3836e-05,0.0544398,0.0544398,0.0544398
1,0,0,2,0.0227076,0.0242215,0.0242215,0.0242215
1,0,1,2,11.7628,-15.6293,-15.6293,-15.6293
1,0,2,2,11.7628,-15.6293,-15.6293,-15.6293
1,0,3,2,0.0227076,0.0242215,0.0242215,0.0242215
1,1,0,2,11.7628,-15.6293,-15.6293,-15.6293
1,1,1,2,6093.3,-8124.34,-8124.34,-8124.34
1,1,2,2,6093.3,-8124.34,-8124.34,-8124.34
1,1,3,2,11.7628,-15.6293,-15.6293,-15.6293
1,2,0,2,11.7628,-15.6293,-15.6293,-15.6293
1,2,1,2,6093.3,-8124.34,-8124.34,-8124.34
1,2,2,2,6093.3,-8124.34,-8124.34,-8124.34
1,2,3,2,11.7628,-15.6293,-15.6293,-15.6293
1,3,0,2,0.0227076,0.0242215,0.0242215,0.0242215
1,3,1,2,11.7628,-15.6293,-15.6293,-15.6293
1,3,2,2,11.7628,-15.6293,-15.6293,-15.6293
1,3,3,2,0.0227076,0.0242215,0.0242215,0.0242215
2,0,0,2,0.0227076,0.0242215,0.0242215,0.0242215
2,0,1,2,11.7628,-15.6293,-15.6293,-15.6293
2,0,2,2,11.7628,-15.6293,-15.6293,-15.6293
2,0,3,2,0.0227076,0.0242215,0.0242215,0.0242215
2,1,0,2,11.7628,-15.6293,-15.6293,-15.6293
2,1,1,2,6093.3,-8124.34,-8124.34,-8124.34
2,1,2,2,6093.3,-8124.34,-8124.34,-8124.34
2,1,3,2,11.7628,-15.6293,-15.6293,-15.6293
2,2,0,2,11.7628,-15.6293,-15.6293,-15.6293
2,2,1,2,6093.3,-8124.34,-8124.34,-8124.34
2,2,2,2,6093.3,-8124.34,-8124.34,-8124.34
2,2,3,2,11.7628,-15.6293,-15.6293,-15.6293
2,3,0,2,0.0227076,0.0242215,0.0242215,0.0242215
2,3,1,2,11.7628,-15.6293,-15.6293,-15.6293
2,3,2,2,11.7628,-15.6293,-15.6293,-15.6293
2,3,3,2,0.0227076,0.0242215,0.0242215,0.0242215
3,0,0,2,4.3836e-05,0.0544398,0.0544398,0.0544398
3,0,1,2,0.0227076,0.0242215,0.0242215,0.0242215
3,0,2,2,0.0227076,0.0242215,0.0242215,0.0242215
3,0,3,2,4.3836e-05,0.0544398,0.0544398,0.0544398
3,1,0,2,0.0227076,0.0242215,0.0242215,0.0242215
3,1,1,2,11.7628,-15.6293,-15.6293,-15.6293
3,1,2,2,11.7628,-15.6293,-15.6293,-15.6293
3,1,3,2,0.0227076,0.0242215,0.0242215,0.0242215
3,2,0,2,0.0227076,0.0242215,0.0242215,0.0242215
3,2,1,2,11.7628,-15.6293,-15.6293,-15.6293
3,2,2,2,11.7628,-15.6293,-15.6293,-15.6293
3,2,3,2,0.0227076,0.0242215,0.0242215,0.0242215
3,3,0,2,4.3836e-05,0.0544398,0.0544398,0.0544398
3,3,1,2,0.0227076,0.0242215,0.0242215,0.0242215
3,3,2,2,0.0227076,0.0242215,0.0242215,0.0242215
3,3,3,2,4.3836e-05,0.0544398,0.0544398,0.0544398
